<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20160715,117.27,118.88,116.47,118.07,491430,146.00,148.00,145.00,147.00,5426402,5429252,5426402
VNM,20160714,117.27,118.87,116.46,117.27,1249220,146.00,148.00,145.00,146.00,61350,61350,61350
VNM,20160713,118.07,118.87,117.27,118.07,444730,147.00,148.00,146.00,147.00,197870,197970,198870
VNM,20160712,117.27,118.07,115.66,118.07,644290,146.00,147.00,144.00,147.00,40000,41300,42850
VNM,20160711,118.07,119.68,116.46,117.27,554950,147.00,149.00,145.00,146.00,200000,201630,200000
VNM,20160708,118.07,119.68,117.27,118.07,654500,147.00,149.00,146.00,147.00,0,0,100
VNM,20160707,115.66,118.07,114.86,118.07,1355810,144.00,147.00,143.00,147.00,200000,290100,201300
VNM,20160706,115.66,115.66,114.05,114.86,401510,144.00,144.00,142.00,143.00,0,0,0
VNM,20160705,116.46,117.26,114.85,115.66,719200,145.00,146.00,143.00,144.00,200000,222240,200000
VNM,20160704,116.47,116.47,114.86,116.46,878780,145.00,145.00,143.00,145.00,809448,1202758,899548
VNM,20160701,115.66,115.66,114.05,114.86,1171460,144.00,144.00,142.00,143.00,823810,1373740,785720
VNM,20160630,112.44,114.05,112.44,113.25,687180,140.00,142.00,140.00,141.00,385000,584370,357240
VNM,20160629,113.25,113.25,111.65,111.64,830840,141.00,141.00,139.00,139.00,159330,355960,552640
VNM,20160628,110.04,115.66,109.24,112.45,2005670,137.00,144.00,136.00,140.00,0,283680,597920
VNM,20160627,109.24,110.04,107.63,110.04,681400,136.00,137.00,134.00,137.00,58680,58680,308050
VNM,20160624,112.45,112.45,106.02,110.04,1764890,140.00,140.00,132.00,137.00,375830,399400,536820
VNM,20160623,110.84,113.25,110.84,112.45,1145260,138.00,141.00,138.00,140.00,764900,765000,1084220
VNM,20160622,111.64,112.44,110.84,111.64,276520,139.00,140.00,138.00,139.00,759370,759370,759370
VNM,20160621,110.84,112.45,110.84,111.64,609500,138.00,140.00,138.00,139.00,1103650,1103650,1127220
VNM,20160620,110.04,110.84,109.24,110.04,276920,137.00,138.00,136.00,137.00,260260,260260,260360
VNM,20160617,110.04,110.84,109.24,110.04,208430,137.00,138.00,136.00,137.00,183200,0,0
VNM,20160616,110.84,111.65,110.04,110.04,198930,138.00,139.00,137.00,137.00,0,530,0
VNM,20160615,109.24,110.84,108.43,110.04,267060,136.00,138.00,135.00,137.00,65000,65000,65000
VNM,20160614,109.24,110.04,108.43,110.04,175590,136.00,137.00,135.00,137.00,60000,60000,60000
VNM,20160613,109.24,110.04,108.43,110.04,280500,136.00,137.00,135.00,137.00,301030,308590,301560
VNM,20160610,110.84,110.84,109.23,110.04,333760,138.00,138.00,136.00,137.00,139780,139780,139780
VNM,20160609,110.84,110.84,110.04,110.84,199430,138.00,138.00,137.00,138.00,490000,490000,490000
VNM,20160608,110.84,111.65,110.04,110.84,292560,138.00,139.00,137.00,138.00,1161080,1162620,1168640
VNM,20160607,109.23,110.03,108.43,110.04,439670,136.00,137.00,135.00,137.00,1031300,1031310,1031300
VNM,20160606,111.64,111.64,109.23,109.23,661120,139.00,139.00,136.00,136.00,0,0,0
VNM,20160603,112.44,112.44,110.84,111.64,508090,140.00,140.00,138.00,139.00,1314000,1315370,1315540
VNM,20160602,111.64,112.43,111.64,111.64,365590,141.00,142.00,141.00,141.00,41600,42700,41600
VNM,20160601,111.64,112.43,110.85,111.64,622250,141.00,142.00,140.00,141.00,99960,20000,20000
VNM,20160531,113.22,113.22,112.43,112.43,202240,143.00,143.00,142.00,142.00,43910,43910,0
VNM,20160530,113.23,113.23,111.65,112.43,282620,143.00,143.00,141.00,142.00,0,9360,0
VNM,20160527,111.64,113.22,111.64,113.23,332540,141.00,143.00,141.00,143.00,90770,96790,90770
VNM,20160526,114.02,114.02,111.64,111.64,963010,144.00,144.00,141.00,141.00,333240,336250,333240
VNM,20160525,114.81,115.60,114.02,114.02,450900,145.00,146.00,144.00,144.00,222010,223010,231370
VNM,20160524,115.60,115.60,114.81,114.81,476530,146.00,146.00,145.00,145.00,66000,66000,72020
VNM,20160523,116.39,116.39,114.81,115.60,715290,147.00,147.00,145.00,146.00,570000,665650,573010
VNM,20160520,115.60,116.39,114.81,115.60,397920,146.00,147.00,145.00,146.00,4218300,4230300,4219300
VNM,20160519,114.81,115.60,114.02,114.81,377230,145.00,146.00,144.00,145.00,2422630,2425930,2422630
VNM,20160518,116.39,116.39,114.81,114.81,637860,147.00,147.00,145.00,145.00,214190,220200,309840
VNM,20160517,117.18,117.18,115.60,116.39,1078900,148.00,148.00,146.00,147.00,292790,292790,304790
VNM,20160516,114.02,116.40,114.02,115.60,656960,144.00,147.00,144.00,146.00,197820,197920,201120
VNM,20160513,114.81,115.60,114.02,114.02,329960,145.00,146.00,144.00,144.00,233950,233950,239950
VNM,20160512,115.60,116.39,114.02,114.81,402470,146.00,147.00,144.00,145.00,720330,727580,720330
VNM,20160511,113.23,115.61,113.23,115.60,444790,143.00,146.00,143.00,146.00,588260,607510,588360
VNM,20160510,113.23,114.02,112.44,113.23,357200,143.00,144.00,142.00,143.00,332820,338500,332820
VNM,20160509,115.60,116.39,113.22,114.02,1908180,146.00,147.00,143.00,144.00,0,18010,7250
VNM,20160506,113.22,113.22,112.43,112.43,599150,143.00,143.00,142.00,142.00,217000,234700,236250
VNM,20160505,112.43,114.01,112.43,112.43,615970,142.00,144.00,142.00,142.00,245000,245240,250680
VNM,20160504,110.85,113.23,110.06,112.43,833130,140.00,143.00,139.00,142.00,378420,378430,396430
VNM,20160429,109.27,110.06,109.27,110.06,465510,138.00,139.00,138.00,139.00,356880,371950,374570
VNM,20160428,110.06,110.06,109.27,109.27,483970,139.00,139.00,138.00,138.00,150000,150160,150240
VNM,20160427,111.64,111.64,109.27,109.27,557430,141.00,141.00,138.00,138.00,50000,185910,50000
VNM,20160426,110.06,110.85,110.06,110.85,604360,139.00,140.00,139.00,140.00,409738,527738,424808
VNM,20160425,112.43,113.23,110.06,110.06,886480,142.00,143.00,139.00,139.00,1128996,1108996,1009156
VNM,20160422,108.48,111.65,108.48,110.85,938560,137.00,141.00,137.00,140.00,1390940,1391580,1285850
VNM,20160421,108.47,109.26,106.89,108.48,748780,137.00,138.00,135.00,137.00,302000,307650,420000
VNM,20160420,110.06,110.85,106.89,107.68,1698460,139.00,140.00,135.00,136.00,514818,514818,614818
VNM,20160419,113.23,114.02,110.06,110.06,1117610,143.00,144.00,139.00,139.00,125000,132300,366640
VNM,20160415,113.22,114.81,113.22,113.23,624610,143.00,145.00,143.00,143.00,30000,30000,35640
VNM,20160414,112.43,114.01,111.64,112.43,671070,142.00,144.00,141.00,142.00,825700,825700,733180
VNM,20160413,113.23,114.81,112.44,112.43,681500,143.00,145.00,142.00,142.00,239000,239190,246300
VNM,20160412,113.23,114.02,112.44,113.23,686480,143.00,144.00,142.00,143.00,74310,74310,74310
VNM,20160411,114.02,114.81,113.23,113.23,815800,144.00,145.00,143.00,143.00,428900,428900,521420
VNM,20160408,111.64,114.02,110.85,113.23,1047870,141.00,144.00,140.00,143.00,523060,523740,523250
VNM,20160407,108.48,112.44,107.69,111.64,2120080,137.00,142.00,136.00,141.00,26064,33594,26064
VNM,20160406,108.48,108.48,106.90,108.48,325000,137.00,137.00,135.00,137.00,291110,291110,291110
VNM,20160405,107.68,108.48,106.89,108.48,590930,136.00,137.00,135.00,137.00,0,0,680
VNM,20160404,106.10,106.89,105.31,106.10,260660,134.00,135.00,133.00,134.00,26064,26064,33594
VNM,20160401,106.10,107.68,105.31,106.10,786790,134.00,136.00,133.00,134.00,376000,378840,376000
VNM,20160331,107.68,108.47,106.10,106.10,499710,136.00,137.00,134.00,134.00,157500,55000,55000
VNM,20160330,106.10,108.48,105.31,107.68,645090,134.00,137.00,133.00,136.00,261834,262834,261834
VNM,20160329,106.89,107.68,106.10,106.10,364550,135.00,136.00,134.00,134.00,40680,58240,43520
VNM,20160328,106.10,106.89,105.31,106.89,177060,134.00,135.00,133.00,135.00,0,0,0
VNM,20160325,106.10,106.89,104.51,106.10,597170,134.00,135.00,132.00,134.00,109000,109000,110000
VNM,20160324,106.10,107.68,105.31,106.89,568030,134.00,136.00,133.00,135.00,0,0,17560
VNM,20160323,105.31,106.89,105.31,106.10,389980,133.00,135.00,133.00,134.00,0,1000,0
VNM,20160322,106.89,106.89,104.51,105.31,1036240,135.00,135.00,132.00,133.00,110000,111900,110000
VNM,20160321,108.48,110.06,106.89,106.89,539910,137.00,139.00,135.00,135.00,40000,46640,40000
VNM,20160318,108.48,109.27,108.48,109.27,335290,137.00,138.00,137.00,138.00,192000,172000,173000
VNM,20160317,108.48,110.86,108.48,109.27,739970,137.00,140.00,137.00,138.00,100000,100000,101900
VNM,20160316,107.68,109.26,106.89,108.48,376070,136.00,138.00,135.00,137.00,484450,504410,491090
VNM,20160315,106.89,109.27,106.10,107.68,870660,135.00,138.00,134.00,136.00,40000,54230,40000
VNM,20160314,107.68,108.47,106.10,106.89,440820,136.00,137.00,134.00,135.00,191870,155350,155000
VNM,20160311,102.94,107.69,102.94,107.68,2205510,130.00,136.00,130.00,136.00,107600,109540,127560
VNM,20160310,103.73,103.73,102.15,103.73,494890,131.00,131.00,129.00,131.00,0,200,14230
VNM,20160309,103.73,104.52,102.94,103.73,164840,131.00,132.00,130.00,131.00,739514,685494,674864
VNM,20160308,103.73,104.52,102.94,103.73,395200,131.00,132.00,130.00,131.00,230000,241080,231940
VNM,20160307,103.73,105.31,103.73,103.73,598820,131.00,133.00,131.00,131.00,20000,20000,20200
VNM,20160304,103.73,104.52,102.94,104.52,309870,131.00,132.00,130.00,132.00,0,0,10980
VNM,20160303,104.52,105.31,103.73,103.73,430930,132.00,133.00,131.00,131.00,444850,444850,455930
VNM,20160302,103.72,104.51,102.14,104.52,817420,131.00,132.00,129.00,132.00,582487,562687,562387
VNM,20160301,101.35,103.73,101.35,102.93,673510,128.00,131.00,128.00,130.00,0,25000,0
VNM,20160229,102.93,102.93,101.35,101.35,476190,130.00,130.00,128.00,128.00,1209310,1209310,1209310
VNM,20160226,102.93,102.93,101.35,102.93,538020,130.00,130.00,128.00,130.00,20100,0,300
VNM,20160225,103.73,104.52,102.15,102.14,780490,131.00,132.00,129.00,129.00,17974022,17977232,17999022
VNM,20160224,102.93,103.72,102.14,103.73,489650,130.00,131.00,129.00,131.00,473430,444980,443630
VNM,20160223,103.72,104.51,102.14,102.93,873310,131.00,132.00,129.00,130.00,148580,125400,118000
VNM,20160222,102.14,103.72,101.35,102.93,763080,129.00,131.00,128.00,130.00,362470,330200,324980
VNM,20160219,102.93,102.93,101.35,102.14,373060,130.00,130.00,128.00,129.00,1890370,1870390,1805720
VNM,20160218,103.72,103.72,101.35,102.14,833000,131.00,131.00,128.00,129.00,1384000,1392820,1391400
VNM,20160217,103.73,105.31,102.14,102.93,2003290,131.00,133.00,129.00,130.00,2370840,2372170,2379270
VNM,20160216,101.35,102.15,100.56,101.35,622180,128.00,129.00,127.00,128.00,195000,196870,261020
VNM,20160215,96.60,99.76,96.60,99.77,473520,122.00,126.00,122.00,126.00,1352409,1352409,1361229
VNM,20160205,96.60,98.18,96.60,98.18,204410,122.00,124.00,122.00,124.00,0,0,1330
VNM,20160204,97.39,98.19,96.60,96.60,257320,123.00,124.00,122.00,122.00,236000,236000,237870
VNM,20160203,93.43,95.80,93.43,95.81,269870,118.00,121.00,118.00,121.00,164580,167710,164580
VNM,20160202,94.22,95.80,93.43,94.22,251520,119.00,121.00,118.00,119.00,395020,396030,395020
VNM,20160201,92.64,95.02,91.85,94.22,865310,117.00,120.00,116.00,119.00,824000,824000,824000
VNM,20160129,91.85,92.64,91.06,91.85,178270,116.00,117.00,115.00,116.00,1706370,1707870,1709500
VNM,20160128,91.85,93.43,91.85,91.85,249720,116.00,118.00,116.00,116.00,1532510,1532530,1533510
VNM,20160127,91.85,92.64,91.06,92.64,276700,116.00,117.00,115.00,117.00,63320,38320,38320
VNM,20160126,91.85,92.64,90.26,91.06,289980,116.00,117.00,114.00,115.00,143009,99400,97500
VNM,20160125,91.84,93.43,91.05,93.43,325040,116.00,118.00,115.00,118.00,1761989,0,0
VNM,20160122,91.85,92.64,88.68,90.26,716530,116.00,117.00,112.00,114.00,141080,141090,141080
VNM,20160121,91.85,93.43,91.06,91.85,333300,116.00,118.00,115.00,116.00,143910,144230,147310
VNM,20160120,93.43,94.22,92.64,92.64,313330,118.00,119.00,117.00,117.00,1800830,1800830,1800830
VNM,20160119,91.85,94.22,91.85,94.22,375380,116.00,119.00,116.00,119.00,0,0,0
VNM,20160118,94.23,94.23,90.27,92.64,1244120,119.00,119.00,114.00,117.00,155640,135640,135960
VNM,20160115,96.60,97.39,95.02,95.02,495560,122.00,123.00,120.00,120.00,214430,122430,122430
VNM,20160114,95.81,96.60,95.02,95.81,338870,121.00,122.00,120.00,121.00,219970,131830,126970
VNM,20160113,97.39,97.39,95.81,95.81,232630,123.00,123.00,121.00,121.00,290000,290000,290000
VNM,20160112,95.81,97.39,95.81,97.39,288070,121.00,123.00,121.00,123.00,158600,158600,158600
VNM,20160111,95.81,97.39,95.81,95.81,407320,121.00,123.00,121.00,121.00,247424,144784,149644
VNM,20160108,97.39,97.39,95.80,96.60,615950,123.00,123.00,121.00,122.00,0,0,0
VNM,20160107,98.98,98.98,96.60,98.18,731010,125.00,125.00,122.00,124.00,212800,216800,212800
VNM,20160106,98.97,99.76,98.18,99.77,250760,125.00,126.00,124.00,126.00,125000,128240,125000
VNM,20160105,99.77,100.56,98.98,98.97,285680,126.00,127.00,125.00,125.00,127040,127140,127040
VNM,20160104,101.35,101.35,98.97,99.77,469320,128.00,128.00,125.00,126.00,518484,479974,471484
VNM,20151231,99.77,102.94,99.77,101.35,688500,126.00,130.00,126.00,128.00,0,0,4000
VNM,20151230,100.56,101.35,99.77,100.56,309040,127.00,128.00,126.00,127.00,133630,133640,136870
VNM,20151229,100.56,100.56,98.98,100.56,399590,127.00,127.00,125.00,127.00,239880,239880,239980
VNM,20151228,98.97,101.35,98.18,100.56,821730,125.00,128.00,124.00,127.00,124400,12700,8490
VNM,20151225,98.18,98.97,97.39,98.18,315630,124.00,125.00,123.00,124.00,22900,3630,0
VNM,20151224,98.18,98.97,97.39,98.97,316110,124.00,125.00,123.00,125.00,96950,97120,96950
VNM,20151223,98.97,98.97,97.39,98.18,293550,125.00,125.00,123.00,124.00,115000,133710,115000
VNM,20151222,99.76,100.55,98.97,98.97,434910,126.00,127.00,125.00,125.00,307164,320754,307164
VNM,20151221,101.35,101.35,98.97,98.97,513240,128.00,128.00,125.00,125.00,58710,63340,75010
VNM,20151218,101.35,102.14,100.56,101.35,315940,128.00,129.00,127.00,128.00,20000,21590,20200
VNM,20151217,101.35,102.14,100.56,101.35,317610,128.00,129.00,127.00,128.00,146090,146100,164800
VNM,20151216,100.56,102.15,99.77,101.35,662390,127.00,129.00,126.00,128.00,111530,111530,125120
VNM,20151215,98.18,100.56,98.18,99.77,710870,124.00,127.00,124.00,126.00,344820,344820,324300
VNM,20151214,97.39,98.97,96.60,98.18,237100,123.00,125.00,122.00,124.00,131620,134620,133210
VNM,20151211,97.39,98.97,96.60,97.39,321070,123.00,125.00,122.00,123.00,67000,67000,67000
VNM,20151210,97.39,98.97,96.60,97.39,252320,123.00,125.00,122.00,123.00,81330,51330,51330
VNM,20151209,98.97,100.55,97.39,97.39,470630,125.00,127.00,123.00,123.00,71940,75370,97090
VNM,20151208,95.02,98.98,93.44,98.97,867200,120.00,125.00,118.00,125.00,109000,109000,112000
VNM,20151207,96.60,97.39,95.01,95.02,354390,122.00,123.00,120.00,120.00,0,240,0
VNM,20151204,97.39,97.39,95.81,97.39,253990,123.00,123.00,121.00,123.00,0,7950,0
VNM,20151203,97.39,98.18,95.81,97.39,383750,123.00,124.00,121.00,123.00,20000,174710,23430
VNM,20151202,95.81,98.18,95.81,97.39,411960,121.00,124.00,121.00,123.00,20000,4380,0
VNM,20151201,98.18,98.18,95.80,96.60,1100600,124.00,124.00,121.00,122.00,428180,397030,340420
VNM,20151130,98.97,99.76,97.39,98.18,840700,125.00,126.00,123.00,124.00,58580,423510,66520
VNM,20151127,97.39,100.56,97.39,98.18,1118240,123.00,127.00,123.00,124.00,630000,50400,49780
VNM,20151126,98.97,99.76,97.39,97.39,244790,125.00,126.00,123.00,123.00,45400,50400,49780
VNM,20151125,96.60,99.77,95.01,98.97,951140,122.00,126.00,120.00,125.00,131260,138480,188100
VNM,20151124,100.56,101.35,95.81,97.39,2567070,127.00,128.00,121.00,123.00,43200,140510,364930
VNM,20151123,105.31,105.31,99.77,100.56,1692040,133.00,133.00,126.00,127.00,218740,359700,92980
VNM,20151120,102.93,105.31,102.93,103.73,708850,130.00,133.00,130.00,131.00,133000,146320,138000
VNM,20151119,104.52,106.10,102.94,102.93,966290,132.00,134.00,130.00,130.00,250000,270000,257220
VNM,20151118,105.31,106.89,102.93,104.52,1392690,133.00,135.00,130.00,132.00,1520000,1521000,1660510
VNM,20151117,110.85,110.85,105.31,106.10,1871240,140.00,140.00,133.00,134.00,60538,67248,327258
VNM,20151116,108.48,110.86,108.48,110.85,924150,137.00,140.00,137.00,140.00,140000,140640,153310
VNM,20151113,104.52,109.27,104.52,108.48,988430,132.00,138.00,132.00,137.00,773430,773430,793430
VNM,20151112,103.72,104.51,101.35,104.52,546030,131.00,132.00,128.00,132.00,1458000,1462540,1459000
VNM,20151111,100.56,104.52,100.56,102.93,833270,127.00,132.00,127.00,130.00,2508120,2522590,2514830
VNM,20151110,100.56,102.14,99.77,101.35,649930,127.00,129.00,126.00,128.00,365000,370600,365640
VNM,20151109,102.14,102.93,99.76,100.56,733490,129.00,130.00,126.00,127.00,696660,714890,696660
VNM,20151106,101.35,105.31,100.56,102.14,1660510,128.00,133.00,127.00,129.00,652530,652530,657070
VNM,20151105,98.18,102.14,97.39,101.35,922470,124.00,129.00,123.00,128.00,911825,919385,926295
VNM,20151104,98.18,98.97,97.39,97.39,444780,124.00,125.00,123.00,123.00,6158440,6177860,6164040
VNM,20151103,95.81,98.18,94.22,97.39,2358440,121.00,124.00,119.00,123.00,0,0,18220
VNM,20151102,93.43,94.22,91.85,92.64,715500,118.00,119.00,116.00,117.00,194576,194576,194576
VNM,20151030,94.22,95.01,92.64,93.43,592790,119.00,120.00,117.00,118.00,674487,674497,682047
VNM,20151029,91.05,94.22,91.05,94.22,1151780,115.00,119.00,115.00,119.00,24400,90,19420
VNM,20151028,91.05,91.84,90.26,90.26,366330,115.00,116.00,114.00,114.00,63940,72660,63940
VNM,20151027,90.26,91.05,89.47,90.26,393940,114.00,115.00,113.00,114.00,0,570,0
VNM,20151026,91.85,92.64,89.48,89.47,766000,116.00,117.00,113.00,113.00,20000,20000,20000
VNM,20151023,90.26,91.05,89.47,91.06,571020,114.00,115.00,113.00,115.00,297860,269860,269950
VNM,20151022,88.68,90.26,88.68,90.26,496060,112.00,114.00,112.00,114.00,556602,556602,565322
VNM,20151021,87.89,90.26,87.89,89.47,725530,111.00,114.00,111.00,113.00,0,0,2000
VNM,20151020,88.68,91.06,87.89,88.68,1153180,112.00,115.00,111.00,112.00,66080,66080,66080
VNM,20151019,84.72,88.68,83.93,87.89,1296760,107.00,112.00,106.00,111.00,0,0,0
VNM,20151016,83.14,85.52,83.14,83.93,850360,105.00,108.00,105.00,106.00,120000,120000,121180
VNM,20151015,83.93,83.93,82.35,83.14,416380,106.00,106.00,104.00,105.00,100000,0,0
VNM,20151014,83.93,86.30,83.14,83.93,2049450,106.00,109.00,105.00,106.00,0,0,0
VNM,20151013,79.97,80.76,79.97,80.76,281090,101.00,102.00,101.00,102.00,0,0,19440
VNM,20151012,79.97,80.76,79.18,79.97,349150,101.00,102.00,100.00,101.00,44930,24930,24930
VNM,20151009,79.97,81.55,79.97,79.97,319980,101.00,103.00,101.00,101.00,0,0,330
VNM,20151008,80.76,81.55,79.97,79.97,408300,102.00,103.00,101.00,101.00,160000,160000,160000
VNM,20151007,80.76,81.55,79.97,80.76,400070,102.00,103.00,101.00,102.00,149249,149249,149249
VNM,20151006,82.34,83.13,80.76,81.55,378660,104.00,105.00,102.00,103.00,224856,224856,224856
VNM,20151005,79.97,82.35,79.18,81.55,851310,101.00,104.00,100.00,103.00,277284,277284,285664
VNM,20151002,79.18,79.97,79.18,79.18,158180,100.00,101.00,100.00,100.00,250000,250000,250000
VNM,20151001,79.18,79.97,79.18,79.97,201320,100.00,101.00,100.00,101.00,100000,100000,101900
VNM,20150930,79.18,80.76,79.18,79.18,129690,100.00,102.00,100.00,100.00,0,0,0
VNM,20150929,79.97,79.97,78.78,79.18,259210,101.00,101.00,99.50,100.00,0,0,190
VNM,20150928,79.97,81.55,79.97,80.76,365490,101.00,103.00,101.00,102.00,0,0,0
VNM,20150925,79.18,79.97,78.78,79.97,184590,100.00,101.00,99.50,101.00,90000,90000,90000
VNM,20150924,79.97,79.97,79.18,79.18,262400,101.00,101.00,100.00,100.00,0,0,0
VNM,20150923,80.76,82.34,79.97,79.97,388170,102.00,104.00,101.00,101.00,56400,56400,58470
VNM,20150922,78.39,80.77,78.39,80.76,666280,99.00,102.00,99.00,102.00,90000,90000,90000
VNM,20150921,77.99,78.78,77.59,78.39,214630,98.50,99.50,98.00,99.00,0,0,1020
VNM,20150918,77.60,78.39,77.60,77.99,224860,98.00,99.00,98.00,98.50,0,0,0
VNM,20150917,77.20,77.60,76.80,77.20,263860,97.50,98.00,97.00,97.50,20000,20000,20320
VNM,20150916,77.20,77.60,76.80,77.20,163800,97.50,98.00,97.00,97.50,326470,326470,331450
VNM,20150915,77.20,77.99,76.80,77.20,290770,97.50,98.50,97.00,97.50,479050,479050,482040
VNM,20150914,77.59,77.99,77.20,77.20,148920,98.00,98.50,97.50,97.50,0,0,1500
VNM,20150911,78.78,79.18,77.99,77.99,142810,99.50,100.00,98.50,98.50,0,0,0
